
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,73,75,68,64,82,70,67,78,69,77,68,68,72,69,62,69,84,70,72,65,77,72,67,66,70,73,62,69,72,84,72,66,71,64,67,68,81,76,70,76,71,71,73,70,71,72,71,62,71,67,75,68,71,70,70,66,69,73,75,69,70,71,71,75,72,76,67,69,71,68,69,71,79,71,66,70,79,80,69,64,72,73,71,62,74,86,65,61,67,74,68,65,64,71,81,72,71,71,71,71,73,71,68,68,79,71,69,69,74,72,67,69,71,70,70,73,71,70,72,69,71,71,73,79,72,68,62,64,70,66,68,62,73,75,73,68,78,71,62,68,78,71,68,75,6,2,2,5,6,1,3,4,6,3,5,6,6,4,6,6,6,2,4,6,6,2,5,6,6,5,6,6,6,1,4,5,6,5,6,6,6,5,6,6,6,2,4,6,6,1,3,4,6,1,3,4,6,0,2,6,6,3,5,6,6,5,6,6,6,2,4,6,6,3,5,6,6,1,3,6,6,4,5,6,6,3,6,6,6,3,5,6,6,3,6,6,6,2,5,6,6,1,2,4,6,2,3,4,6,1,1,2,4,0,3,6,6,2,3,5,6,2,2,6,6,0,4,6,6,3,6,6,6,3,5,6,6,5,6,6,6,3,6,6,6,2,4,6,6,73,57,68,24,199,215,38,90,59,74,16,90,76,36,90,291,455,328,39,82,132,125,28,63,283,355,444,456,479,433,125,90,30,54,165,368,500,313,250,39,61,15,39,136,26,54,32,62,186,32,89,48,48,9,44,67,65,247,125,116,158,145,189,122,78,5,47,74,59,56,57,189,414,328,60,107,355,282,104,100,221,304,204,208,383,406,250,58,342,439,378,389,437,492,430,278,177,31,60,19,48,8,56,96,54,228,17,42,81,31,59,32,220,6,57,125,78,54,26,56,147,30,78,18,80,11,65,289,439,483,446,473,500,452,376,295,352,206,46,167,246,281,118,188,221
71,70,71,66,64,66,57,53,52,59,56,57,49,55,58,49,44,54,58,61,58,59,60,62,55,68,73,69,67,72,86,66,73,71,71,72,68,73,71,68,68,72,78,70,64,73,71,66,66,67,74,73,76,76,70,78,72,69,77,72,81,70,68,65,64,77,88,69,64,71,60,59,58,68,78,67,74,81,71,74,67,73,69,67,66,83,72,69,75,74,69,62,53,52,50,51,38,40,37,28,20,22,25,25,15,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,6,6,5,6,6,6,3,4,6,6,2,5,6,6,1,2,4,5,5,6,6,6,2,4,5,6,2,4,6,6,2,2,2,4,3,5,6,6,1,4,6,6,4,6,6,6,1,2,4,6,4,6,6,6,2,4,5,6,2,4,6,6,0,2,6,6,4,6,6,6,4,6,6,6,3,5,6,6,3,4,6,6,1,4,4,6,4,5,6,6,3,5,6,6,3,4,6,6,0,3,5,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,35,59,78,175,389,479,500,472,495,457,485,500,474,500,469,500,454,477,500,466,494,452,478,500,462,487,403,481,427,233,124,46,54,35,42,94,33,83,61,227,342,273,89,63,101,43,252,500,463,457,301,70,6,58,93,46,68,135,62,102,33,89,215,345,391,44,69,148,55,221,436,500,461,443,415,427,236,39,67,63,216,196,64,303,173,69,28,56,11,39,217,471,500,461,491,500,490,500,490,500,484,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,74,62,60,68,75,65,58,58,63,61,61,68,75,65,52,65,63,56,58,51,44,34,23,27,20,11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,6,2,6,6,6,2,4,6,6,2,3,6,6,3,6,6,6,5,6,6,6,3,4,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,34,66,148,488,438,378,381,466,496,448,481,500,461,483,453,495,441,472,500,469,500,468,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,75,72,71,63,65,71,79,70,74,68,68,73,77,72,67,72,75,69,71,69,78,71,57,57,57,58,47,47,49,42,43,29,28,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,3,4,6,6,4,6,6,6,4,6,6,6,3,6,6,6,5,6,6,6,3,5,6,6,3,6,6,6,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,68,25,187,427,459,421,333,362,344,474,494,291,288,350,308,210,42,66,164,67,71,257,500,473,498,471,500,457,494,500,495,500,487,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,67,65,69,63,66,72,73,78,80,73,68,70,71,71,74,67,71,66,69,70,74,79,69,69,77,69,67,61,63,59,50,38,44,46,32,30,34,31,27,22,17,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,6,6,2,6,6,6,2,4,4,6,2,5,6,6,2,4,4,6,3,4,5,6,2,5,6,6,3,6,6,6,3,6,6,6,1,5,6,6,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,57,203,283,453,440,458,468,339,228,12,96,74,30,70,59,66,8,107,207,312,286,105,71,136,158,69,143,357,443,477,500,486,500,466,500,500,496,500,490,500,489,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,70,73,67,57,66,79,75,65,64,54,51,50,55,61,51,46,45,47,40,38,34,32,24,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,3,6,6,6,6,6,6,6,2,5,6,6,2,3,6,6,3,6,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,36,59,23,282,440,405,242,302,490,457,491,500,474,499,467,500,461,488,500,486,500,480,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,74,70,64,75,71,69,71,77,73,71,63,74,71,62,56,68,68,68,79,77,71,64,59,68,86,70,71,71,72,69,64,67,73,78,80,74,67,68,71,70,70,71,62,78,71,63,57,62,73,73,75,81,66,62,64,78,74,73,76,66,69,67,71,66,76,70,77,71,69,83,70,69,66,66,69,75,82,65,75,70,67,73,64,72,77,69,68,79,75,64,61,64,80,75,67,79,72,71,65,84,71,68,69,68,78,69,66,78,67,70,70,67,62,67,61,73,78,79,73,76,70,73,65,61,68,69,66,81,78,68,76,72,69,70,78,70,67,56,46,56,59,62,58,6,4,6,6,6,2,5,6,6,4,4,6,6,1,5,6,6,3,6,6,6,3,6,6,6,1,2,3,6,2,5,6,6,2,4,5,6,2,4,6,6,2,4,5,6,2,4,6,6,1,3,4,5,5,6,6,6,3,4,6,6,6,6,6,6,2,5,6,6,3,4,5,6,3,6,6,6,2,3,6,6,4,5,6,6,1,3,5,6,1,4,5,6,1,4,6,6,1,4,6,6,2,5,6,6,4,6,6,6,2,4,6,6,5,6,6,6,1,2,6,6,2,5,6,6,3,6,6,6,2,5,6,6,1,3,5,6,6,6,6,6,3,4,5,6,72,30,112,22,171,159,36,107,103,54,16,42,223,303,60,120,491,438,467,495,414,265,12,135,398,462,283,23,118,7,48,105,224,402,400,324,136,30,89,173,224,10,88,66,198,236,13,93,429,468,477,379,307,65,124,399,460,452,262,143,110,55,336,421,469,439,366,318,169,54,18,81,142,35,104,158,368,271,141,118,75,53,41,192,260,365,345,23,208,88,36,120,385,490,339,231,241,233,64,19,143,41,85,83,160,218,193,207,195,197,98,198,103,28,212,438,463,471,366,212,72,35,85,17,122,414,467,497,457,371,70,76,152,30,65,104,61,28,59,392,478,498,453,480,500
71,71,74,69,70,72,71,68,66,58,58,58,46,52,57,52,47,47,41,35,32,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,4,4,2,5,5,6,6,6,6,6,4,6,6,6,5,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,82,21,85,14,80,76,208,480,453,484,500,477,500,466,500,459,497,500,492,500,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,68,73,68,72,72,70,70,73,72,74,71,74,70,69,72,70,72,69,63,57,64,69,80,83,69,71,67,70,72,70,70,75,72,70,78,68,71,69,69,79,70,72,68,67,77,79,67,72,80,64,72,58,72,76,70,79,71,66,73,68,66,67,61,59,65,56,44,38,38,24,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,6,6,2,4,5,6,1,2,6,6,1,3,4,6,2,5,6,6,1,1,3,5,5,6,6,6,2,6,6,6,3,4,6,6,2,4,5,6,4,6,6,6,2,5,6,6,3,6,6,6,4,4,6,6,3,5,6,6,6,6,6,6,4,6,6,6,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,44,117,89,188,104,38,71,86,54,11,86,135,36,75,63,99,6,80,261,467,489,443,372,126,53,95,47,117,6,43,184,45,61,23,46,159,33,89,69,132,12,35,159,262,308,25,112,194,54,138,224,421,432,372,338,356,55,93,58,114,206,336,457,489,440,480,500,485,500,488,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,70,71,63,76,73,74,66,66,76,74,66,72,88,71,72,72,68,69,71,80,69,66,68,76,70,57,52,56,75,73,60,63,62,55,50,64,57,65,65,67,72,70,71,76,72,74,72,72,71,71,66,70,59,49,48,49,58,56,60,68,68,62,62,81,82,69,69,73,79,66,68,69,84,72,60,81,71,65,62,71,75,68,72,73,89,58,67,73,67,70,59,78,75,72,70,71,78,67,69,67,79,73,65,71,64,67,56,67,68,63,66,57,58,50,52,56,62,59,50,70,74,81,80,68,88,68,72,80,66,60,56,64,57,61,54,69,77,72,73,71,73,69,69,6,2,4,6,6,2,4,6,6,4,6,6,6,0,1,3,6,2,6,6,6,2,4,5,6,6,6,6,6,1,3,6,6,5,6,6,6,2,4,6,6,4,6,6,6,0,3,6,6,0,3,4,4,4,5,6,6,1,4,5,5,2,4,6,6,2,4,6,6,4,4,6,6,1,3,5,6,2,3,6,6,4,6,6,6,2,6,6,6,3,6,6,6,3,4,4,6,2,4,6,6,4,6,6,6,4,6,6,6,3,5,6,6,4,5,6,6,3,4,6,6,0,3,6,6,2,5,6,6,3,6,6,6,3,5,6,6,0,2,2,2,0,3,6,6,72,30,69,18,198,307,267,151,156,335,340,256,331,428,234,34,47,6,72,228,285,242,26,156,374,181,59,246,496,450,454,462,464,493,450,487,500,466,500,452,483,439,453,413,452,381,13,142,80,30,65,19,145,10,267,500,476,500,454,489,500,462,492,456,488,318,64,89,230,214,91,97,268,358,98,18,185,224,50,91,376,476,390,330,474,355,59,273,469,432,411,496,465,419,272,42,187,36,65,45,57,231,123,65,110,287,321,432,500,463,489,455,482,449,478,500,472,498,450,483,500,461,482,204,151,41,95,97,216,70,84,481,500,467,500,457,492,437,432,65,24,63,12,121,83
