
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,72,71,71,65,76,69,71,71,66,68,66,78,81,67,70,66,71,64,81,83,72,72,62,67,71,79,71,67,59,60,73,76,69,73,66,58,59,66,64,69,71,71,83,68,65,66,67,60,66,67,56,50,46,39,37,43,34,28,20,13,14,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,1,3,4,6,6,6,1,3,5,6,6,6,1,3,4,5,6,6,1,1,4,6,6,6,2,5,6,6,6,6,2,6,6,6,6,6,1,4,6,6,6,6,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,60,38,140,84,44,68,24,119,312,461,371,138,89,164,230,381,471,429,114,67,12,172,431,459,348,25,87,401,476,487,257,63,51,96,423,471,495,453,479,418,446,405,33,126,233,453,500,464,492,462,495,460,500,500,481,500,484,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,72,72,61,60,63,58,71,77,92,65,70,72,75,80,69,70,72,64,74,78,67,66,65,69,80,85,70,72,66,68,82,69,68,62,63,60,71,75,82,72,73,67,77,68,77,65,59,53,59,64,59,53,45,44,44,41,31,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,6,6,6,6,0,2,5,6,6,6,2,2,4,5,6,6,1,4,6,6,6,6,0,3,3,5,6,6,2,6,6,6,6,6,1,2,2,3,4,6,1,5,6,6,6,6,2,3,6,6,6,6,2,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,30,59,247,488,443,478,495,404,62,151,403,499,349,177,39,64,6,75,190,41,85,223,356,494,445,59,33,52,25,92,65,34,202,416,479,500,459,434,119,49,34,56,66,57,82,147,437,500,471,495,459,492,461,492,500,483,500,496,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,72,68,68,58,63,67,69,75,82,73,64,81,70,68,70,70,73,82,72,72,71,63,56,71,74,81,74,68,65,71,86,65,67,59,69,72,69,81,80,70,72,71,68,67,66,55,55,59,59,48,37,32,21,26,26,23,21,16,9,11,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,4,6,6,6,1,4,4,6,6,6,2,5,6,6,6,6,1,2,6,6,6,6,1,3,5,6,6,6,2,3,6,6,6,6,0,3,5,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,0,2,3,4,6,6,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,59,39,154,382,473,499,455,463,49,42,198,159,89,27,164,165,289,78,36,65,36,175,497,459,425,250,124,10,248,315,46,100,237,483,500,458,481,350,108,9,48,67,41,82,262,486,500,471,500,470,500,474,500,500,498,500,491,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,66,72,68,67,59,69,71,72,65,69,68,70,78,77,67,66,71,82,74,69,70,66,58,58,71,80,76,59,66,89,69,71,71,71,66,76,74,72,71,66,71,81,71,71,69,69,66,76,71,71,67,72,73,72,72,76,64,62,45,53,50,49,42,40,27,31,31,23,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,6,6,6,6,3,4,6,6,6,6,3,3,6,6,6,6,1,5,6,6,6,6,1,3,4,5,6,6,0,3,4,4,6,6,1,4,4,5,6,6,1,4,5,6,6,6,2,4,5,6,6,6,1,5,6,6,6,6,1,4,6,6,6,6,2,4,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,108,18,107,323,477,497,453,386,384,473,500,459,426,220,65,255,319,282,24,66,150,42,331,472,485,231,49,208,470,403,31,54,13,42,188,143,62,17,111,227,267,166,27,63,30,46,168,165,60,24,149,86,85,65,88,75,45,332,500,477,500,469,500,465,500,500,492,500,497,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,70,64,59,61,51,57,65,72,68,71,71,83,70,71,66,73,63,73,80,69,71,68,70,72,69,71,74,71,70,71,70,67,67,74,69,71,72,74,71,66,72,73,71,73,66,69,65,81,71,70,70,74,73,72,71,71,74,71,72,71,71,76,70,76,68,73,68,77,66,70,69,78,72,75,67,70,69,75,71,69,67,79,69,72,77,74,67,56,45,64,72,65,74,73,69,79,69,69,62,63,54,61,70,74,83,67,63,63,81,70,65,73,71,71,69,72,73,66,66,72,91,75,71,65,68,85,69,69,70,70,70,72,70,67,72,66,61,63,81,88,71,71,63,6,3,6,6,6,6,6,1,3,6,6,6,6,1,2,4,6,6,6,1,3,4,6,6,6,1,2,4,6,6,6,1,3,5,6,6,6,1,5,5,6,6,6,1,4,6,6,6,6,1,3,5,6,6,6,2,4,6,6,6,6,3,5,6,6,6,6,3,4,6,6,6,6,3,5,6,6,6,6,0,1,4,5,6,6,0,3,5,6,6,6,2,3,5,6,6,6,2,4,6,6,6,6,0,2,4,5,6,6,0,2,4,5,6,6,0,3,5,6,6,6,0,2,3,6,6,6,2,3,6,6,6,6,1,5,6,6,6,6,1,3,5,6,6,6,77,30,74,123,433,445,485,500,459,419,430,471,494,325,70,22,94,132,267,425,260,61,14,91,74,30,60,21,82,13,91,65,25,98,130,179,105,30,69,18,57,136,172,66,49,53,128,229,422,270,63,38,47,16,70,70,25,54,26,42,92,31,63,29,78,9,58,141,39,64,48,128,250,117,63,58,56,23,161,226,25,66,173,178,73,36,72,18,168,446,491,500,450,489,432,375,408,328,75,223,413,443,481,500,454,389,141,60,231,461,372,23,173,331,284,65,54,58,12,94,373,439,221,31,61,152,252,93,56,66,76,136,210,30,101,59,140,159,425,500,296,72,21,56,280
71,70,72,70,62,59,62,68,70,60,62,59,59,65,68,68,65,55,48,59,62,59,58,43,34,40,41,44,38,24,15,20,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,6,6,6,3,6,6,6,6,6,3,4,6,6,6,6,0,3,6,6,6,6,0,1,3,5,6,6,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,42,59,19,191,447,474,498,454,497,449,483,500,464,492,450,482,451,487,500,462,494,454,493,500,490,500,474,500,482,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,73,71,73,70,70,71,71,60,75,73,73,71,69,72,67,74,72,71,71,72,69,62,71,75,80,68,69,71,74,77,73,74,70,70,63,73,87,74,71,62,57,71,70,78,71,69,67,76,92,70,71,73,71,71,67,77,71,74,74,72,70,69,67,69,71,71,71,72,72,75,73,72,75,69,67,75,73,80,71,65,76,72,68,76,71,71,63,56,55,69,70,65,64,61,59,70,72,80,70,66,68,84,68,68,72,66,64,73,73,79,67,74,68,77,73,69,73,61,69,72,81,71,67,66,71,84,68,72,69,62,65,72,80,72,69,63,58,70,71,65,50,46,34,6,0,0,2,3,6,6,1,4,6,6,6,6,1,3,4,6,6,6,2,3,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,1,2,5,6,6,6,1,5,6,6,6,6,2,2,4,5,6,6,1,5,6,6,6,6,1,2,4,6,6,6,1,2,4,6,6,6,1,3,6,6,6,6,1,2,5,6,6,6,2,3,5,6,6,6,3,6,6,6,6,6,1,1,4,6,6,6,2,5,6,6,6,6,1,4,5,6,6,6,1,2,4,6,6,6,1,5,6,6,6,6,2,4,6,6,6,6,1,5,6,6,6,6,1,5,6,6,6,6,73,30,62,18,69,30,227,66,24,204,249,305,140,29,98,18,93,62,74,68,25,58,126,391,410,311,89,28,172,198,163,66,50,62,32,84,228,346,153,50,54,196,478,495,434,385,301,325,500,374,59,25,60,10,52,68,61,128,35,81,76,33,66,42,72,15,59,66,25,67,12,87,88,31,71,73,246,215,243,190,24,86,46,53,129,121,60,20,118,450,481,497,454,492,447,481,500,459,483,286,54,185,380,186,59,175,193,337,500,457,304,33,105,59,100,79,83,85,12,135,309,299,113,26,152,321,464,338,31,65,166,380,500,455,329,20,84,209,478,494,423,492,462,496,500
70,70,71,67,68,68,62,69,75,73,70,79,72,71,71,74,67,68,67,80,72,71,71,68,68,72,76,69,67,50,39,44,47,47,47,41,31,31,33,28,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,1,3,5,6,6,6,1,2,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,3,5,6,6,6,1,2,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,34,60,74,140,257,474,497,417,377,359,242,76,31,62,18,101,164,310,299,24,138,13,137,202,214,138,38,168,456,497,500,477,500,465,500,500,499,500,489,500,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,74,73,72,71,72,66,72,76,70,67,72,66,79,71,69,71,71,67,73,70,68,63,65,58,67,80,79,71,60,63,67,69,73,70,61,52,65,65,72,71,66,70,73,88,70,71,68,71,82,70,71,62,72,62,64,64,70,69,65,58,63,72,66,51,48,40,39,36,36,22,21,9,6,8,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,6,6,6,2,4,6,6,6,6,1,2,4,5,6,6,2,4,6,6,6,6,0,3,6,6,6,6,2,4,5,6,6,6,2,5,6,6,6,6,2,2,2,4,6,6,1,4,5,6,6,6,1,4,6,6,6,6,3,4,6,6,6,6,1,2,5,6,6,6,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,32,59,18,53,15,52,66,27,76,239,369,376,275,60,74,48,7,47,151,53,61,122,339,500,463,400,65,77,136,384,498,408,444,334,481,500,465,495,374,477,440,465,486,224,68,34,183,141,44,70,104,316,356,474,500,460,374,409,477,500,467,447,454,497,457,498,500,489,500,490,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,71,70,66,62,52,62,70,66,70,68,76,83,71,73,71,71,59,81,72,72,72,66,77,71,70,75,67,78,70,71,69,69,67,68,70,74,73,67,71,57,62,80,81,72,57,71,63,79,71,68,75,68,76,78,70,63,72,77,65,70,67,92,62,60,55,62,81,81,60,45,38,50,51,43,36,34,19,15,13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,4,5,6,6,2,3,5,6,6,6,0,2,5,6,6,6,1,3,6,6,6,6,0,3,6,6,6,6,1,4,6,6,6,6,2,3,5,6,6,6,1,5,6,6,6,6,1,5,6,6,6,6,0,4,6,6,6,6,3,6,6,6,6,6,1,4,6,6,6,6,2,3,6,6,6,6,2,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,38,59,21,114,212,484,500,454,488,441,474,440,163,60,40,83,7,212,363,24,70,12,99,178,30,59,22,103,118,41,67,27,64,116,159,230,30,60,105,48,265,473,477,46,53,259,467,500,311,67,52,166,107,192,117,28,228,152,169,129,223,323,54,187,373,481,500,393,177,131,496,500,482,500,475,500,472,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
