Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,74,69,61,70,85,67,70,71,68,62,53,70,81,71,70,71,72,66,63,63,75,68,72,79,69,74,61,83,74,72,74,68,74,64,76,71,68,74,70,71,72,75,69,71,72,73,73,72,73,73,66,77,64,60,62,76,86,68,71,72,69,72,64,83,70,64,63,60,59,57,54,52,50,39,32,33,33,27,17,14,17,16,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,5,6,0,3,3,4,3,6,6,6,1,1,3,3,2,5,6,6,3,6,6,6,2,4,6,6,1,3,5,6,4,5,6,6,1,4,6,6,3,4,6,6,1,1,3,6,2,4,5,5,4,6,6,6,1,1,3,5,1,3,4,6,3,5,6,6,3,6,6,6,3,5,6,6,2,3,5,6,1,2,5,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,59,20,199,298,191,114,143,54,45,307,500,459,305,24,93,7,35,130,419,491,410,381,407,319,61,47,163,30,61,75,58,66,51,102,148,30,73,26,96,7,52,87,28,55,19,45,71,30,73,18,64,27,105,319,462,447,203,62,72,30,94,18,163,143,45,164,368,494,453,484,500,477,500,479,500,473,500,500,500,500,495,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,71,71,69,69,71,71,68,74,70,67,77,79,71,74,66,67,76,70,69,68,68,80,73,74,71,72,70,71,71,70,70,69,68,71,62,67,88,72,71,73,72,71,71,70,75,71,72,73,73,71,73,76,71,74,70,71,71,67,73,67,70,73,71,67,85,70,71,70,73,72,69,74,71,71,69,71,71,68,63,54,72,75,65,65,75,82,69,65,68,71,74,64,84,72,71,69,79,71,64,76,82,71,79,64,86,67,72,73,71,70,64,68,70,71,75,68,71,65,67,53,73,67,60,70,69,82,84,65,77,71,71,67,72,77,67,62,68,89,69,65,74,69,74,66,5,3,4,5,6,1,3,4,6,3,5,6,6,2,5,6,6,3,5,6,6,3,4,5,6,0,2,3,5,1,2,4,6,3,4,6,6,1,2,4,6,1,3,4,6,2,4,6,6,2,5,6,6,1,2,4,6,1,3,5,6,1,3,6,6,1,2,3,3,1,3,4,6,0,2,4,6,2,3,6,6,2,5,6,6,3,6,6,6,1,4,4,4,1,2,4,6,1,4,6,6,1,2,3,6,2,3,4,4,2,4,6,6,1,3,3,6,2,5,6,6,5,6,6,6,1,3,6,6,1,3,5,6,2,3,6,6,1,4,6,6,2,4,6,6,72,34,60,45,109,6,36,128,24,59,55,166,111,30,80,110,375,293,280,395,447,485,377,269,237,30,75,24,58,7,41,77,26,65,15,126,266,83,63,22,81,6,37,98,37,55,13,102,81,32,62,30,73,8,37,89,24,55,30,73,93,41,60,18,118,27,45,68,53,62,12,54,130,30,61,112,118,9,79,266,470,470,282,361,500,393,296,20,128,262,36,71,168,199,19,44,231,60,60,141,248,58,37,105,117,129,83,162,243,34,59,107,391,412,37,121,54,55,68,272,500,453,493,457,478,437,331,80,93,260,19,43,136,30,59,50,327,419,271,86,61,216,32,43,237
71,71,72,69,67,82,70,74,71,72,71,69,67,73,71,68,72,74,69,67,78,73,65,74,67,71,68,66,73,73,67,63,74,85,68,65,60,75,75,77,74,73,72,68,68,81,71,69,68,78,68,70,60,80,79,69,76,66,62,58,56,55,55,57,43,48,47,29,27,27,18,12,7,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,6,6,1,3,3,4,3,6,6,6,0,2,5,6,2,4,6,6,2,4,5,6,1,4,6,6,0,4,6,6,2,5,6,6,2,3,4,5,1,4,5,6,2,4,6,6,1,4,5,5,2,3,5,6,5,6,6,6,3,5,6,6,3,5,6,6,4,6,6,6,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,81,31,108,34,37,74,24,54,15,78,142,30,60,70,47,7,41,136,102,54,98,211,178,34,66,39,235,6,60,361,437,283,33,217,500,450,375,199,155,6,36,130,317,185,16,84,88,84,86,165,382,340,169,77,70,124,313,484,500,475,500,461,500,457,489,500,496,500,494,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,73,71,68,59,67,67,62,63,66,69,66,73,73,82,72,62,74,76,68,70,76,74,63,73,71,66,60,62,71,72,71,61,84,71,66,76,71,72,67,84,72,69,72,65,72,65,70,69,71,73,64,74,78,70,72,68,81,69,72,71,68,69,69,69,73,71,66,71,85,70,73,66,81,70,70,68,72,71,70,67,79,67,63,52,65,63,59,51,58,63,70,81,69,67,68,72,80,70,68,72,71,73,68,78,71,69,68,72,71,69,70,74,71,75,76,64,88,70,64,70,73,70,68,71,83,69,69,73,71,71,70,76,71,71,65,75,69,70,63,69,88,70,74,69,6,4,6,6,6,1,4,5,6,2,3,5,6,2,3,6,6,2,4,6,6,1,2,5,6,3,6,6,6,6,6,6,6,2,3,6,6,1,4,6,6,3,3,5,6,3,4,6,6,2,5,6,6,2,2,5,5,0,3,4,6,5,6,6,6,1,2,5,6,0,3,4,6,1,3,4,6,1,3,6,6,3,6,6,6,3,5,6,6,0,1,2,3,2,5,6,6,1,3,5,6,1,3,6,6,1,2,5,6,1,3,4,4,0,4,6,6,3,5,6,6,2,5,6,6,0,3,5,6,2,3,4,6,2,5,6,6,3,5,6,6,1,4,6,6,84,30,59,103,383,439,469,500,461,488,442,476,478,380,120,23,134,230,124,99,252,242,12,140,329,32,77,379,486,430,374,448,463,335,12,64,198,35,61,75,54,6,52,216,138,53,116,44,188,32,105,86,174,9,44,133,55,115,55,43,112,34,179,68,269,197,38,174,138,136,20,41,203,29,81,31,55,6,37,222,51,95,60,298,500,465,499,459,497,448,473,496,278,67,42,249,317,138,88,25,65,8,35,79,65,55,37,42,71,31,61,25,51,6,48,65,236,161,75,139,215,30,62,162,306,130,66,271,110,54,13,45,144,31,60,111,203,16,52,231,290,258,38,42,109
71,71,69,70,63,69,72,71,70,75,89,72,68,70,74,66,58,67,66,61,65,63,72,79,71,72,68,71,69,72,72,75,71,71,71,64,81,70,67,62,76,72,68,71,69,71,72,73,70,72,68,66,68,89,68,61,67,96,72,67,76,70,71,67,71,74,70,76,79,72,71,70,84,75,72,71,69,81,68,62,67,75,85,71,68,71,71,73,66,83,67,73,69,71,74,66,68,80,84,74,67,72,71,67,72,68,67,51,50,53,45,49,45,55,51,55,41,48,60,56,53,65,75,72,88,72,70,74,64,75,72,74,70,71,71,67,66,73,69,66,62,78,77,64,58,6,4,6,6,6,2,5,6,6,2,5,6,6,1,3,6,6,2,6,6,6,2,2,4,5,1,3,4,6,3,5,6,6,0,2,5,6,2,5,6,6,2,3,6,6,2,4,6,6,2,6,6,6,1,5,6,6,1,4,6,6,3,6,6,6,2,4,6,6,1,4,6,6,3,4,6,6,2,6,6,6,2,2,3,4,2,3,4,6,2,4,6,6,2,6,6,6,1,3,3,6,3,5,6,6,3,6,6,6,3,5,6,6,2,4,5,6,1,3,5,6,1,3,4,6,1,4,6,6,4,5,6,6,1,4,6,6,1,4,6,6,3,6,6,6,74,34,72,19,152,239,228,236,343,381,84,51,136,172,65,47,366,439,469,500,462,490,440,370,72,30,77,18,60,123,98,91,112,58,13,83,86,39,66,242,324,6,79,66,70,56,12,55,80,30,66,200,289,85,58,219,319,108,22,140,187,33,61,67,48,7,84,121,36,55,13,70,83,30,94,19,52,10,67,332,458,441,171,44,77,34,71,19,126,67,67,165,148,54,11,139,419,368,64,44,107,6,55,105,182,62,35,429,500,477,500,469,500,451,485,500,483,500,452,486,500,465,480,375,98,6,43,68,70,200,12,94,158,182,61,60,159,187,49,209,453,452,139,97,434
71,75,75,67,65,77,70,66,59,64,78,72,72,85,71,70,78,69,73,66,64,74,71,67,65,82,70,70,77,71,70,71,72,74,69,68,75,71,69,67,78,72,69,73,68,71,74,68,68,81,68,70,69,76,74,71,70,78,72,73,63,86,68,59,68,85,70,62,66,73,79,66,61,80,71,73,71,73,71,73,72,72,70,83,67,71,72,64,60,85,70,66,75,82,68,74,65,84,70,65,61,81,72,66,66,65,84,72,61,62,64,66,56,68,74,82,65,76,71,64,73,71,67,65,58,69,68,67,55,76,86,65,72,74,71,68,68,79,73,66,53,87,70,65,63,6,3,4,6,6,0,4,6,6,3,5,6,6,1,3,5,6,3,4,6,6,0,2,4,6,2,3,5,6,1,2,4,5,2,2,6,6,2,5,6,6,1,3,6,6,2,4,6,6,1,5,6,6,2,4,6,6,1,1,5,6,2,6,6,6,2,5,6,6,1,4,6,6,1,2,2,4,1,2,2,2,2,5,6,6,1,3,6,6,2,5,6,6,2,5,6,6,4,6,6,6,1,5,6,6,2,6,6,6,2,6,6,6,2,2,4,6,1,4,6,6,2,6,6,6,3,6,6,6,0,2,6,6,1,3,5,6,2,4,5,6,1,4,6,6,72,30,68,69,276,284,38,116,420,490,331,249,339,51,60,22,47,102,35,172,275,351,13,59,254,76,59,57,71,6,40,135,52,54,46,121,201,31,127,148,51,7,46,78,38,56,18,49,172,118,69,59,71,6,49,65,34,54,12,54,219,46,71,235,480,230,44,279,457,483,143,81,337,295,62,23,48,10,37,68,36,53,19,65,122,31,85,80,391,75,49,228,211,128,43,225,259,288,68,49,406,279,38,121,337,488,247,79,184,458,491,452,492,438,462,225,47,58,12,124,117,30,74,284,490,437,467,499,469,417,142,95,285,216,60,131,220,217,55,111,431,349,16,103,399
72,70,71,62,57,56,64,61,54,63,67,60,55,75,81,67,70,72,72,74,67,74,71,68,56,72,72,75,64,75,70,70,72,77,74,66,67,77,69,68,74,83,78,62,51,58,68,64,62,62,70,73,66,78,83,71,71,71,70,67,62,76,84,74,66,72,74,70,67,74,71,71,71,71,69,72,69,72,69,66,74,65,67,69,62,76,76,68,57,75,76,68,68,70,79,72,62,86,74,70,69,73,71,68,69,77,69,73,62,78,68,59,53,78,83,65,76,69,69,71,66,89,67,67,56,82,71,64,65,71,100,66,67,77,70,75,58,86,64,58,65,60,59,46,51,6,3,4,6,6,3,6,6,6,3,5,6,6,1,3,6,6,2,4,4,5,1,2,5,6,3,4,6,6,4,5,6,6,2,4,6,6,2,4,6,6,3,5,6,6,2,3,6,6,1,2,4,5,1,1,3,6,3,6,6,6,2,3,5,6,3,3,6,6,1,3,4,5,3,4,5,6,0,2,4,6,6,6,6,6,2,2,6,6,1,5,6,6,1,4,6,6,1,2,4,6,1,2,3,6,2,4,5,6,1,4,6,6,0,3,6,6,2,4,6,6,3,6,6,6,2,4,6,6,1,3,6,6,2,5,6,6,3,6,6,6,6,6,6,6,71,34,68,97,438,450,472,500,470,491,445,482,500,434,275,44,187,161,35,121,120,292,13,124,384,457,411,147,259,162,41,106,154,158,14,70,115,68,102,147,251,87,43,230,472,495,444,477,500,468,489,440,470,361,148,65,69,55,16,103,349,376,130,45,54,5,37,104,143,54,33,44,74,31,87,18,158,6,54,185,116,194,223,403,500,420,282,23,321,350,245,92,130,279,100,65,234,209,79,35,150,137,36,129,95,154,47,126,254,267,61,148,495,369,156,155,130,74,27,240,278,243,97,158,492,283,37,160,458,475,39,132,268,290,75,34,201,149,108,327,459,494,453,496,500
71,70,70,64,66,76,71,71,69,71,69,70,61,81,71,69,72,71,71,68,76,73,66,66,64,84,70,72,72,72,69,67,75,72,70,67,63,71,87,70,65,74,71,70,69,75,72,67,75,71,70,72,69,71,72,67,69,75,69,67,69,74,71,72,72,71,71,64,66,86,63,62,58,56,58,51,40,45,50,39,32,37,34,31,17,17,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,6,6,2,4,6,6,2,5,6,6,0,0,3,6,1,4,6,6,3,5,6,6,1,4,6,6,2,4,5,6,2,5,6,6,1,4,5,6,3,5,6,6,2,5,6,6,0,2,5,6,2,3,6,6,1,4,4,6,2,3,4,6,3,5,6,6,2,6,6,6,5,6,6,6,2,5,6,6,2,4,6,6,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,35,67,83,278,197,36,72,91,54,35,211,409,353,62,23,138,7,37,145,82,56,52,255,484,348,60,32,112,11,44,165,147,54,31,67,247,355,173,23,206,194,41,111,248,276,13,146,257,31,63,25,48,9,45,162,94,54,24,107,263,271,61,34,58,6,36,161,295,129,101,314,500,473,500,467,500,461,486,500,492,500,478,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,71,70,66,75,76,69,65,78,71,75,61,74,81,70,67,80,69,65,66,72,81,68,65,84,64,70,67,75,84,69,73,78,71,70,65,80,70,71,77,71,74,68,79,72,67,61,74,71,63,69,59,77,77,72,68,71,71,73,70,69,72,71,59,69,78,68,64,66,86,68,74,72,71,70,70,72,73,68,63,80,70,62,67,69,90,70,68,84,66,63,54,63,62,58,48,47,48,33,33,30,31,21,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,6,6,1,3,5,6,2,5,6,6,3,6,6,6,2,5,6,6,0,3,5,6,3,4,5,6,2,5,6,6,1,4,6,6,1,3,4,6,2,3,5,6,2,4,5,6,1,5,6,6,4,5,6,6,3,4,6,6,2,6,6,6,1,4,6,6,1,4,6,6,3,5,6,6,1,1,5,6,1,3,5,6,2,3,6,6,1,4,6,6,3,5,6,6,2,5,6,6,3,4,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,31,59,32,116,190,90,74,160,156,47,42,303,424,271,30,159,21,50,234,349,481,199,41,179,56,169,281,433,431,264,83,163,89,23,58,153,68,62,31,103,8,37,121,36,62,64,288,292,31,214,310,484,362,283,112,35,61,12,126,86,178,60,18,195,406,434,69,268,488,348,56,93,104,61,135,129,6,56,90,313,317,18,181,486,461,125,20,103,35,76,235,470,491,449,484,500,482,500,485,500,476,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,75,71,72,65,78,69,68,72,75,71,71,65,75,71,67,69,72,70,62,61,72,70,71,75,71,69,71,82,71,71,71,68,70,71,69,74,71,71,68,70,74,72,72,56,66,63,63,62,69,74,87,69,69,77,71,63,72,73,85,66,69,85,71,72,72,72,71,65,72,67,68,62,70,64,60,49,62,63,53,56,58,77,70,67,88,67,83,65,72,71,66,76,71,71,64,80,72,69,77,65,71,68,72,70,80,71,64,74,71,67,68,62,74,77,72,77,72,71,69,75,74,69,70,73,72,67,69,70,72,75,72,70,73,63,58,68,78,80,67,70,72,72,69,69,6,1,4,6,6,1,3,5,6,0,3,4,6,2,6,6,6,2,4,6,6,2,4,5,5,1,3,5,6,3,4,6,6,3,4,6,6,0,2,4,6,3,6,6,6,4,6,6,6,0,2,5,6,2,5,6,6,2,4,5,6,1,2,6,6,2,3,5,6,1,5,6,6,2,5,6,6,2,4,6,6,3,6,6,6,2,6,6,6,0,4,6,6,2,5,5,6,0,3,5,6,2,4,6,6,1,3,6,6,4,5,6,6,1,3,5,6,0,1,4,4,1,4,6,6,3,5,6,6,1,4,6,6,5,6,6,6,4,5,6,6,1,3,4,6,72,33,61,38,123,146,48,146,163,182,37,42,125,163,60,96,245,6,38,191,419,481,442,465,385,30,100,18,52,13,56,65,40,59,12,45,163,31,63,32,101,72,68,137,363,487,449,478,500,461,470,107,48,101,74,65,98,318,246,43,154,267,212,20,104,37,44,67,82,55,49,165,352,459,495,458,498,444,473,500,468,494,365,396,500,327,92,127,126,6,36,90,201,58,12,217,332,29,87,66,108,8,87,172,221,88,14,112,153,36,126,324,486,417,269,88,38,55,12,60,74,30,63,77,163,6,93,238,232,53,29,49,77,39,181,460,478,330,144,66,93,54,12,64,128
