
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,74,71,71,67,72,79,66,72,70,79,70,64,72,71,71,62,73,81,71,72,64,71,67,72,73,71,73,73,72,66,80,74,67,65,70,72,74,69,67,67,83,73,85,71,67,86,62,70,78,70,71,69,73,71,70,72,69,71,70,71,70,69,73,69,54,48,59,59,52,45,37,33,35,32,28,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,5,6,6,1,5,6,6,6,6,1,1,3,5,6,6,2,5,6,6,6,6,1,4,6,6,6,6,2,3,4,6,6,6,1,5,6,6,6,6,0,3,5,6,6,6,1,3,3,3,6,6,1,2,4,6,6,6,2,2,4,6,6,6,3,6,6,6,6,6,2,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,60,19,141,137,46,90,190,221,95,50,147,207,60,20,200,325,220,68,47,117,12,62,82,30,59,24,55,16,148,71,27,85,214,235,239,209,72,178,386,338,215,92,25,119,74,114,305,228,63,18,87,99,123,67,24,67,101,48,76,33,70,90,74,291,488,500,464,500,467,500,500,494,500,490,500,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,70,66,62,54,53,60,62,61,56,45,40,52,55,58,56,50,45,52,52,48,46,38,26,27,33,33,24,10,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,6,6,6,6,2,4,6,6,6,6,0,2,4,6,6,6,1,2,5,6,6,6,0,2,6,6,6,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,67,46,240,452,484,500,462,493,455,497,500,477,500,460,491,456,490,500,472,500,466,500,500,500,500,485,500,496,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,74,71,68,73,72,71,75,74,67,71,71,61,70,66,66,59,54,50,63,61,62,73,69,61,70,76,76,68,63,74,77,74,69,72,68,59,63,82,68,68,70,69,79,77,67,61,58,58,63,58,64,63,54,48,54,58,59,58,48,43,42,43,44,36,29,21,23,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,5,6,6,3,3,5,6,6,6,2,5,6,6,6,6,0,3,5,6,6,6,3,5,6,6,6,6,1,3,4,4,6,6,1,2,4,6,6,6,1,5,6,6,6,6,1,3,6,6,6,6,2,4,5,6,6,6,1,3,5,6,6,6,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,30,59,51,95,17,116,87,27,59,13,105,363,461,494,452,488,452,485,500,463,491,434,469,500,466,411,122,101,227,341,65,39,114,51,57,230,467,391,32,183,324,426,378,118,84,286,483,500,467,500,454,482,452,488,500,466,495,454,494,500,488,500,474,500,476,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,75,70,71,70,68,62,76,83,68,80,67,71,76,69,71,63,62,57,68,76,71,64,67,72,80,70,67,62,58,55,67,64,72,73,68,60,67,77,80,71,60,70,77,71,69,64,71,80,72,71,71,72,65,61,75,80,71,65,64,57,69,76,80,66,59,60,69,72,84,69,71,66,70,83,67,77,76,66,76,72,71,63,74,72,72,71,75,67,57,62,72,78,71,69,74,67,77,73,65,66,63,64,66,77,90,67,69,65,78,76,70,86,70,73,74,69,58,61,54,47,53,46,55,49,39,44,48,54,54,51,41,41,43,52,61,48,43,34,42,41,46,36,30,25,6,1,3,4,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,0,1,3,6,6,6,1,2,4,6,6,6,0,2,5,6,6,6,1,2,4,6,6,6,2,2,4,6,6,6,1,2,4,6,6,6,2,4,6,6,6,6,1,3,5,6,6,6,1,3,4,6,6,6,0,2,3,4,6,6,2,5,6,6,6,6,0,1,4,6,6,6,1,5,6,6,6,6,2,6,6,6,6,6,1,5,6,6,6,6,2,3,4,6,6,6,1,3,5,5,6,6,2,3,5,6,6,6,73,39,68,27,64,169,418,445,247,67,17,110,164,35,89,131,325,444,478,497,379,54,152,323,383,248,61,67,262,448,481,498,460,465,387,450,500,463,447,180,54,132,391,276,24,64,89,298,142,30,60,18,60,85,463,491,235,56,55,257,500,461,424,244,72,368,477,497,446,184,43,43,248,279,72,120,74,19,117,255,24,61,118,109,179,31,61,76,93,336,474,496,329,54,25,46,159,58,71,63,249,360,471,500,372,125,115,282,437,398,285,109,125,28,134,68,26,308,451,489,500,477,500,462,499,467,494,500,469,499,463,500,500,487,500,457,495,463,500,500,483,500,476,500,500
71,71,71,73,76,72,70,71,72,68,71,69,71,73,77,72,64,59,63,72,72,69,75,78,74,71,73,68,68,61,62,64,71,62,51,42,39,42,37,34,24,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,5,6,6,1,3,4,6,6,6,2,4,6,6,6,6,1,3,4,4,6,6,2,4,5,6,6,6,0,4,6,6,6,6,2,6,6,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,59,22,143,17,49,74,36,56,74,176,247,169,83,25,147,422,473,489,449,484,366,248,120,31,59,46,133,193,413,500,439,492,461,500,500,488,500,483,500,493,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,73,69,66,68,74,71,74,70,69,75,73,71,71,72,74,64,57,66,77,77,77,66,69,82,67,69,69,77,84,71,69,72,71,67,65,76,82,72,74,66,68,75,70,68,71,68,67,71,71,86,64,58,52,70,75,82,68,62,61,69,83,70,61,62,58,80,83,71,65,69,70,74,93,71,68,63,70,75,80,69,57,64,58,66,72,70,78,68,74,73,87,67,67,68,70,72,63,74,72,77,71,72,71,73,70,68,71,71,65,72,74,66,62,75,74,65,67,60,63,65,70,72,73,65,56,64,64,65,61,57,49,61,62,62,70,63,55,64,75,88,69,72,66,6,1,4,5,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,2,4,5,5,6,6,0,4,6,6,6,6,0,4,6,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,1,4,4,6,6,6,3,4,6,6,6,6,3,5,6,6,6,6,1,2,4,6,6,6,3,3,6,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,0,1,3,5,6,6,2,5,6,6,6,6,2,5,6,6,6,6,1,6,6,6,6,6,1,3,6,6,6,6,1,3,5,6,6,6,1,2,5,6,6,6,72,30,60,56,87,165,191,67,24,56,43,98,74,35,61,20,48,123,480,499,389,251,55,94,156,47,77,238,370,294,69,65,27,71,74,47,256,287,135,46,63,80,220,239,26,85,118,196,337,367,422,287,72,320,484,494,431,231,41,192,500,461,238,27,273,443,480,478,137,61,190,162,317,259,68,20,56,267,330,477,194,54,229,478,500,464,490,448,455,315,462,418,76,100,46,314,256,29,183,195,262,96,36,69,25,53,20,112,72,30,112,154,48,54,242,254,83,111,304,482,500,465,490,445,436,441,479,500,459,488,451,487,500,471,497,456,476,443,481,500,421,194,50,70,207
71,72,78,64,58,50,40,46,43,44,44,33,13,14,20,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,6,6,6,6,1,3,5,6,6,6,0,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,69,71,49,246,456,496,500,481,500,467,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,71,69,68,67,64,77,80,68,72,69,74,72,70,76,69,71,68,71,71,76,72,61,68,76,78,74,71,68,74,71,70,67,78,64,75,81,71,68,60,67,57,63,70,75,66,83,68,72,71,70,65,65,68,74,75,87,61,64,64,78,81,69,75,65,77,69,67,76,66,71,67,75,86,69,67,70,72,72,77,72,66,64,70,91,71,72,72,69,63,71,93,65,72,60,68,77,71,77,65,72,58,78,80,62,64,59,60,70,76,70,80,74,68,72,71,84,67,77,75,71,71,66,71,65,65,71,86,73,69,69,63,70,68,72,78,68,61,69,78,82,68,67,62,6,0,2,6,6,6,6,2,2,4,6,6,6,0,2,4,5,6,6,1,3,6,6,6,6,1,2,2,4,6,6,1,4,6,6,6,6,2,5,6,6,6,6,1,6,6,6,6,6,2,4,5,6,6,6,0,3,6,6,6,6,0,3,6,6,6,6,2,5,6,6,6,6,1,2,3,5,6,6,2,5,6,6,6,6,0,0,2,3,3,6,1,4,6,6,6,6,2,4,5,6,6,6,1,4,6,6,6,6,0,3,6,6,6,6,1,5,6,6,6,6,0,2,5,6,6,6,1,4,6,6,6,6,2,3,6,6,6,6,1,3,5,6,6,6,72,31,61,20,97,49,369,327,24,108,19,153,257,29,72,23,59,9,42,67,25,63,12,234,379,283,77,18,50,9,42,71,26,85,30,140,234,39,70,31,264,439,478,500,455,409,446,245,87,31,64,57,86,314,468,485,294,120,143,365,500,327,60,72,88,81,53,70,61,157,42,115,307,379,315,39,194,188,256,274,123,74,46,295,352,144,62,18,113,38,230,328,235,101,86,248,457,422,60,93,116,259,420,401,145,106,449,480,500,460,355,258,75,24,64,65,72,57,138,194,114,32,61,75,48,80,271,485,90,53,125,244,423,460,491,406,378,233,475,496,338,128,61,192,469
71,71,72,68,63,62,56,57,60,54,49,49,38,46,48,52,48,53,44,45,55,57,58,61,60,71,84,69,73,68,65,71,86,72,71,69,72,80,73,71,72,68,60,71,67,65,64,60,54,63,64,63,64,65,66,75,83,79,73,64,56,66,72,77,81,64,55,69,72,71,69,72,74,71,73,73,68,77,65,75,70,68,65,70,66,69,72,65,66,63,51,60,70,79,78,71,66,84,70,67,68,59,60,67,72,65,61,48,51,57,59,60,61,52,51,59,58,63,64,50,38,45,39,42,35,31,25,32,23,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,1,2,5,5,6,6,2,4,6,6,6,6,0,1,3,6,6,6,1,2,4,6,6,6,2,6,6,6,6,6,0,3,5,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,1,3,5,6,6,6,1,3,4,6,6,6,1,3,4,5,6,6,2,2,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,2,5,5,6,6,6,0,2,5,6,6,6,2,4,5,6,6,6,1,4,6,6,6,6,2,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,61,31,287,444,480,500,464,500,462,493,500,483,500,466,500,453,491,500,469,497,454,479,500,462,254,29,64,11,194,313,97,60,12,194,246,51,73,20,48,70,332,483,456,488,448,481,500,467,495,455,482,441,470,460,282,55,33,156,500,464,438,323,64,95,481,499,433,386,398,286,237,30,61,92,55,47,129,202,31,68,166,331,500,461,486,453,482,443,485,500,457,392,163,44,230,32,73,92,202,447,475,498,447,489,451,490,500,473,499,458,487,454,485,500,466,491,448,492,500,485,500,475,500,475,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,72,71,63,66,60,66,71,82,81,64,62,72,76,79,74,74,70,75,72,68,69,74,62,66,71,87,68,67,71,81,71,72,73,74,66,82,69,71,70,72,71,72,71,67,70,56,49,59,60,59,52,49,39,42,54,53,52,56,47,50,57,49,47,48,44,50,56,54,56,46,44,45,50,58,48,49,33,37,43,36,27,19,10,10,12,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,5,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,1,4,5,6,6,6,1,3,5,6,6,6,0,4,6,6,6,6,0,3,6,6,6,6,1,5,6,6,6,6,0,2,3,4,6,6,1,3,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,61,49,147,386,476,500,454,397,38,141,430,457,435,104,77,10,63,68,28,73,27,42,139,335,438,118,116,173,240,115,24,81,12,65,123,71,62,43,173,6,68,68,26,108,29,397,500,471,499,459,493,457,497,500,470,500,460,486,500,480,500,469,500,457,492,500,467,500,456,495,500,484,500,460,499,457,500,500,481,500,485,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
