
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
72,69,76,71,69,77,75,71,68,69,72,72,70,71,73,73,69,72,71,71,71,72,75,71,72,71,70,70,69,71,71,71,69,71,70,71,71,70,70,69,71,72,71,71,71,73,72,73,74,74,71,73,69,72,69,72,70,73,71,71,74,74,71,73,71,71,74,75,70,71,70,71,72,72,71,71,72,71,74,72,70,72,71,74,72,72,71,71,73,71,72,74,73,70,70,71,67,71,71,71,70,71,69,71,72,72,70,70,73,71,69,71,74,71,72,71,76,70,70,68,72,71,68,71,73,71,71,71,72,71,73,71,71,71,71,71,68,71,71,72,70,71,70,71,75,6,3,6,2,5,2,3,2,4,3,5,2,4,1,1,2,4,2,6,2,5,1,3,1,2,2,4,2,5,3,6,0,5,1,3,2,2,3,5,2,5,2,5,1,3,2,4,3,5,2,4,1,5,2,4,1,3,1,5,1,2,1,4,2,4,2,4,2,4,2,6,1,3,1,5,1,3,1,4,2,5,1,4,0,0,0,2,2,4,1,4,2,4,2,5,1,3,0,0,2,5,1,4,2,3,4,5,1,2,1,3,2,3,2,4,2,4,3,5,4,6,2,4,2,4,2,4,2,4,2,6,2,3,1,4,1,2,1,4,2,5,2,3,0,4,71,38,102,18,71,6,43,67,58,57,62,42,73,30,61,19,59,6,60,66,52,61,13,77,71,33,60,23,95,7,39,67,26,54,26,42,72,42,130,29,50,6,36,66,42,54,26,41,75,30,67,18,55,6,59,66,36,54,16,42,71,31,84,18,48,9,62,66,41,54,26,43,80,29,71,19,50,7,38,65,31,53,14,42,73,30,59,18,49,6,48,66,29,56,22,42,113,32,60,19,59,8,41,67,24,53,37,51,78,30,60,19,60,6,36,65,26,59,20,46,76,30,98,19,49,14,39,66,24,54,15,43,91,32,61,20,65,6,38,66,33,55,24,42,73
72,71,72,71,71,74,70,71,68,70,72,71,72,74,71,71,71,72,74,73,73,78,68,70,71,71,71,71,71,71,71,73,69,72,71,71,68,72,69,71,71,72,73,78,71,72,71,72,70,71,72,73,73,70,71,70,75,71,67,73,72,71,69,72,71,70,70,71,72,71,70,70,70,74,71,71,67,76,71,70,71,80,68,71,71,71,72,70,71,72,67,71,70,70,72,71,69,70,70,75,70,72,70,73,72,72,73,71,70,72,71,71,74,70,69,69,70,69,73,72,73,71,70,71,72,72,71,71,67,76,71,72,73,72,71,72,72,72,66,72,82,71,71,71,68,6,2,4,3,5,1,2,3,4,2,4,2,5,2,3,1,4,0,2,2,5,1,3,1,6,0,1,3,5,2,5,1,4,1,3,1,4,2,6,1,3,1,2,1,2,2,3,2,4,0,3,0,1,1,4,1,5,2,5,3,3,0,1,2,3,2,4,1,4,0,3,2,4,1,3,1,3,0,2,2,5,2,5,2,4,2,4,2,3,2,6,2,4,4,6,1,4,2,5,1,3,1,4,2,3,3,6,2,4,2,2,0,1,2,4,2,5,3,5,2,5,2,4,2,3,2,3,2,6,2,4,0,3,2,3,2,4,3,5,2,6,1,3,3,5,71,31,59,18,93,9,38,66,67,56,11,44,74,32,62,22,57,6,42,66,24,53,40,42,87,31,59,19,48,13,37,65,28,55,12,42,101,33,62,22,59,9,37,68,28,53,13,41,85,32,59,18,47,11,50,66,32,54,34,74,80,31,79,20,48,13,113,66,23,55,16,50,88,78,62,19,96,89,37,69,31,58,23,45,100,30,63,21,48,6,64,66,41,55,26,42,93,36,88,18,54,6,45,69,27,53,21,42,78,30,61,18,49,8,76,76,26,62,34,43,72,31,71,18,53,6,57,66,42,84,13,41,71,32,62,19,49,7,112,266,80,56,12,42,102
71,70,71,71,72,72,72,70,72,74,70,73,71,74,69,70,70,72,69,74,71,72,71,73,70,71,72,71,73,71,73,72,72,72,76,70,73,72,70,73,69,72,69,71,72,71,71,68,67,71,74,71,66,80,73,69,78,71,70,74,72,73,64,78,71,70,67,76,74,69,68,80,71,71,62,88,70,71,80,70,71,70,73,71,69,76,64,90,71,71,63,71,71,74,69,70,71,73,70,71,69,71,66,72,71,71,72,71,68,71,70,71,70,71,70,71,75,71,71,70,71,76,68,74,72,71,72,71,69,74,72,74,69,77,72,71,72,72,71,69,70,71,71,71,71,6,1,3,2,4,1,3,3,6,3,6,1,2,2,4,2,4,1,4,1,3,0,4,3,6,0,0,1,2,3,5,1,2,1,2,2,4,1,3,1,4,2,4,0,4,2,4,4,6,2,2,0,3,2,3,2,5,0,3,0,2,3,6,1,5,3,6,2,5,1,6,1,2,3,6,1,3,2,5,1,3,2,3,0,1,3,6,1,3,2,6,4,4,3,4,2,4,1,3,2,4,1,4,2,4,4,6,3,5,2,2,3,6,1,5,1,3,1,4,3,6,2,4,3,5,3,4,2,5,2,4,2,4,1,3,1,4,3,5,2,4,2,5,1,4,72,35,74,18,61,6,36,76,42,66,20,42,75,29,77,21,61,6,40,65,25,53,19,47,77,32,59,19,53,6,57,66,24,56,12,45,72,32,65,17,63,6,75,66,23,77,13,66,128,200,62,19,110,6,46,80,94,54,14,42,83,32,131,137,50,12,140,73,24,82,20,87,75,30,147,37,65,12,71,72,25,71,12,42,92,83,121,18,62,6,200,67,110,59,22,108,72,29,73,19,79,7,76,66,25,55,12,50,96,30,59,18,55,7,49,66,26,54,12,44,72,34,94,17,51,7,46,66,29,58,12,43,86,91,59,19,48,6,54,68,31,54,12,44,71
72,71,76,70,65,76,69,74,72,76,69,75,69,71,66,79,73,71,69,69,71,75,70,72,69,73,69,69,81,72,71,71,71,71,68,71,73,71,68,72,71,71,77,70,69,72,72,70,73,71,69,71,70,70,72,71,72,74,72,72,69,71,70,71,73,71,71,69,68,71,69,72,71,77,72,71,74,71,71,68,70,72,67,77,69,71,71,71,72,73,69,71,72,76,71,71,69,70,72,70,71,72,73,72,71,72,72,73,74,71,70,73,71,71,72,71,68,76,72,71,71,71,69,69,71,71,71,71,71,72,69,72,71,74,72,71,70,71,70,71,72,71,71,71,72,6,3,6,4,6,2,5,2,5,3,5,1,4,2,5,3,5,2,4,1,3,3,5,2,3,1,4,2,4,2,6,2,5,2,3,1,2,2,4,2,3,3,4,2,4,0,3,1,3,2,5,0,1,2,2,1,2,1,1,3,5,2,5,1,3,1,4,3,6,3,5,2,2,2,5,1,3,1,4,3,5,2,5,2,4,2,3,2,6,2,4,3,6,2,4,1,3,3,4,1,3,1,2,1,2,2,4,1,4,2,5,2,4,0,1,2,4,2,2,1,3,1,4,3,4,2,4,1,2,1,3,2,3,1,3,1,1,2,4,2,6,1,4,1,2,72,30,73,19,150,69,38,88,48,77,21,56,92,38,130,88,47,9,42,86,38,58,24,44,94,36,78,26,70,7,36,66,45,55,53,42,74,30,65,17,48,8,59,66,31,54,12,45,75,32,81,22,48,11,85,65,27,61,15,47,84,30,74,19,89,8,38,69,39,54,60,41,103,89,91,22,47,11,37,84,30,56,83,129,104,32,59,19,64,12,39,68,33,57,13,42,76,36,62,22,49,6,35,68,28,53,12,43,74,30,59,18,57,7,38,67,27,54,33,42,117,30,75,30,139,7,37,67,24,54,31,41,73,31,65,19,48,14,43,68,25,55,12,42,75
72,67,75,72,67,71,80,70,70,71,71,71,70,71,71,71,73,72,69,74,71,72,73,72,72,75,70,72,68,71,71,71,71,71,71,74,68,71,69,71,73,71,70,71,71,70,71,79,76,71,68,71,68,71,69,70,69,71,70,72,72,70,72,71,67,73,71,71,71,71,69,72,70,74,70,72,70,71,72,73,71,71,71,72,70,72,71,71,60,68,62,65,62,71,76,83,73,69,69,74,71,73,64,72,72,70,71,71,69,75,72,74,68,71,71,71,71,70,71,71,71,71,67,77,66,78,69,71,69,73,73,70,71,71,71,71,67,71,74,72,73,71,71,71,72,6,2,3,1,4,3,5,3,5,2,4,1,4,4,6,1,4,1,3,2,4,2,4,2,3,0,1,2,4,1,4,1,1,2,3,3,5,3,6,1,2,1,3,1,5,2,4,1,5,1,5,1,5,2,5,2,5,1,4,2,4,2,2,2,4,3,4,1,3,1,5,1,4,2,2,0,4,2,3,2,3,2,3,1,5,2,4,3,6,3,5,1,5,2,5,0,2,4,5,3,4,2,4,1,3,1,2,2,5,0,2,1,3,1,5,1,2,2,3,2,3,2,5,3,5,1,4,1,4,1,4,1,3,0,3,1,3,2,4,1,4,1,2,3,6,71,112,162,21,126,187,60,71,55,60,13,66,83,31,71,27,52,6,43,104,25,58,19,41,73,30,63,18,75,6,47,65,24,54,17,42,89,30,63,19,87,8,41,67,26,60,39,42,73,31,90,20,57,6,72,66,50,55,14,48,71,32,63,18,90,8,105,69,32,54,20,41,80,103,67,18,61,6,37,70,26,65,14,42,71,32,69,18,163,339,474,500,462,476,394,159,74,39,113,56,48,6,94,65,24,77,15,42,78,83,59,18,80,6,38,65,24,59,12,43,72,30,77,17,148,180,46,75,80,55,34,46,73,31,61,18,58,6,60,65,24,55,13,43,89
71,74,74,69,71,71,69,73,71,72,68,72,74,72,69,75,72,71,76,71,76,71,71,70,71,71,71,70,69,70,72,72,71,71,74,74,74,72,75,71,73,73,72,73,71,71,71,72,69,87,69,73,72,71,71,71,71,73,68,73,71,69,71,70,74,72,71,72,72,74,69,70,70,71,71,71,74,71,74,72,74,69,65,80,70,71,72,70,71,70,70,69,71,70,71,71,70,71,70,71,71,71,66,71,71,72,72,73,67,71,69,71,75,71,72,73,68,71,75,70,71,71,71,72,79,71,71,72,67,73,73,70,71,71,66,75,70,71,71,71,69,77,71,73,74,6,1,2,1,4,0,2,1,4,1,4,1,1,2,4,2,3,0,3,3,5,1,3,2,5,2,3,2,5,1,1,1,3,3,4,0,3,2,4,4,6,2,3,3,6,1,4,3,6,2,3,0,2,1,3,1,3,3,6,1,4,2,3,1,4,1,2,2,4,1,5,2,4,1,4,1,4,1,1,3,6,3,6,1,1,2,4,1,5,1,3,3,6,2,4,3,6,3,5,1,3,0,4,2,5,3,5,2,6,1,4,4,6,3,4,3,5,2,4,1,4,0,2,2,5,0,1,1,4,1,2,1,4,3,5,2,5,2,5,3,6,0,0,1,2,73,34,61,37,50,7,40,86,90,55,50,121,72,29,101,100,48,7,39,66,45,60,13,42,72,30,63,25,63,8,36,69,29,54,23,43,72,30,62,18,104,6,43,78,26,55,14,44,138,46,86,18,48,10,36,66,25,54,51,44,78,33,65,22,65,5,40,68,23,55,18,48,105,30,81,27,48,7,49,65,38,61,63,75,82,31,59,20,49,9,59,84,61,172,13,44,93,30,97,19,53,10,65,66,26,53,57,41,105,30,62,18,66,6,38,80,28,54,39,44,75,33,62,17,90,7,39,76,59,54,15,45,137,31,94,35,94,6,36,97,33,78,18,42,78
71,71,71,71,79,74,69,71,66,80,72,71,70,71,71,72,70,78,72,72,71,71,70,73,76,73,71,70,72,70,69,76,70,72,70,72,73,71,74,70,72,71,72,71,72,72,70,71,77,71,76,71,70,69,68,73,64,71,74,71,69,72,73,71,68,75,71,71,70,83,70,77,72,71,70,70,72,71,71,77,70,73,72,72,71,71,73,72,68,71,70,71,75,71,72,71,72,72,70,73,71,71,61,75,72,70,72,72,71,71,70,71,71,71,69,73,72,73,71,71,71,71,71,72,72,70,68,73,73,74,72,72,72,71,69,71,71,71,74,70,74,71,71,71,71,6,2,3,3,5,3,5,4,6,2,3,0,3,2,4,2,2,1,4,1,5,2,4,2,4,0,2,4,6,2,3,2,6,2,3,3,5,2,6,2,3,2,5,3,6,1,1,0,2,0,2,1,3,3,6,2,6,1,5,1,3,3,6,2,5,3,5,2,6,1,5,1,3,3,6,1,4,1,4,1,5,2,4,2,3,1,3,1,5,0,3,1,3,2,4,3,4,3,6,1,2,3,5,1,1,2,5,0,3,2,3,2,3,1,3,0,3,2,4,3,6,2,5,3,6,4,6,1,3,2,3,3,6,1,5,1,2,1,4,1,4,0,3,4,6,72,30,61,19,65,8,39,68,101,169,28,42,73,36,60,18,71,15,39,66,25,54,19,42,77,30,61,35,54,7,66,154,32,54,22,42,122,30,100,25,49,8,36,68,68,54,26,44,72,32,60,19,48,24,50,66,63,288,107,42,94,30,124,18,157,19,49,71,60,79,16,66,87,30,72,29,50,6,37,65,35,54,35,55,71,41,65,18,80,6,38,66,38,54,12,44,77,30,80,79,48,10,143,248,24,59,57,43,84,30,60,18,51,6,46,66,24,54,12,42,72,40,77,17,50,9,66,66,32,54,12,42,79,34,75,19,49,7,38,66,30,55,12,46,72
71,74,71,69,68,71,71,71,71,73,71,71,72,74,72,71,71,71,74,71,71,71,76,71,68,71,73,70,68,80,71,76,67,75,69,72,60,80,72,72,75,72,71,72,71,72,71,79,65,81,69,73,69,69,72,70,70,74,71,74,71,71,70,71,75,71,72,74,70,71,70,70,71,71,69,71,70,72,72,68,72,72,68,71,71,71,71,71,69,71,72,72,71,70,71,72,69,71,73,71,70,70,70,70,75,70,71,72,70,74,66,71,69,76,73,73,80,71,73,71,69,71,72,72,69,71,71,71,70,69,71,71,73,70,72,71,69,71,69,78,73,71,70,71,71,6,2,5,3,4,0,3,1,3,2,4,0,1,3,5,3,5,1,3,1,3,1,2,1,2,1,2,3,6,2,3,2,5,2,5,4,6,1,4,2,5,3,4,2,3,3,5,4,6,2,4,3,5,3,5,1,5,3,6,2,2,1,1,2,6,1,2,2,5,0,3,1,3,0,3,1,2,1,3,3,6,2,3,2,3,3,5,1,4,2,6,2,6,1,4,2,5,3,5,1,4,2,4,3,5,1,3,0,3,3,6,3,5,3,4,2,4,3,4,0,3,1,4,2,3,1,2,2,3,3,3,3,4,1,3,3,5,4,6,1,4,1,3,1,3,73,30,64,29,88,6,36,68,27,56,13,42,72,39,99,19,49,10,36,67,25,56,12,41,112,31,61,23,134,13,36,86,46,54,28,42,232,275,61,19,86,6,36,69,25,60,43,81,153,114,82,22,57,29,36,77,30,54,24,42,81,30,68,18,79,8,36,66,29,57,15,48,73,30,72,19,52,6,36,83,24,61,33,43,71,31,75,18,75,6,36,71,24,58,14,42,106,32,81,20,54,18,40,73,35,59,12,41,77,42,82,128,194,6,66,65,24,58,69,43,80,30,67,17,63,8,43,66,29,64,13,45,74,42,59,24,55,7,85,103,35,54,59,43,71
71,71,72,73,69,71,68,71,67,71,74,71,74,71,72,71,72,74,66,71,70,72,72,72,69,71,68,71,71,70,72,71,70,72,70,70,71,71,72,71,74,70,71,71,72,72,71,74,76,72,75,71,71,70,71,69,67,71,71,72,73,76,69,71,69,72,71,71,71,76,71,72,74,72,71,71,66,83,70,73,74,69,71,70,71,71,69,71,71,71,68,71,78,71,70,71,70,70,68,72,67,80,72,72,78,75,72,71,71,71,69,71,74,71,71,71,71,70,71,70,70,71,73,72,68,72,74,71,71,71,72,71,71,71,73,72,70,73,68,71,73,72,67,81,74,6,2,5,2,6,0,5,2,5,1,2,2,4,2,4,2,4,3,5,1,3,4,4,3,6,2,3,3,3,1,2,3,4,2,5,2,3,3,4,3,4,2,4,1,4,0,2,2,2,1,3,2,2,1,4,3,5,2,4,2,3,1,3,3,6,1,4,3,5,1,3,2,4,1,1,3,6,1,4,2,4,3,6,2,5,2,5,1,4,3,4,2,2,2,5,2,3,2,5,2,4,0,1,2,6,3,6,3,6,2,5,4,6,1,1,1,3,3,5,2,2,2,5,4,6,2,4,1,4,1,2,2,3,2,4,0,1,3,5,0,1,1,4,2,4,72,30,67,18,89,6,49,66,51,54,22,42,72,30,119,19,47,15,56,66,35,53,28,41,112,31,60,37,49,9,37,65,27,65,25,44,76,30,104,18,56,10,37,66,23,53,13,42,77,30,59,19,48,11,36,67,50,54,24,43,72,34,80,19,50,5,36,66,25,54,13,41,92,30,60,19,155,100,54,65,31,55,15,50,91,30,105,19,49,8,64,67,27,54,55,42,83,37,86,18,82,30,35,65,26,53,17,58,75,30,59,22,48,6,69,73,24,59,15,43,76,30,60,17,78,135,86,67,52,59,12,42,73,31,59,18,48,6,64,68,32,54,96,44,71
72,71,71,71,70,71,76,71,71,70,73,71,70,71,67,72,70,72,73,71,76,72,71,72,74,72,65,76,69,71,71,69,70,70,73,70,71,72,69,72,70,72,75,72,71,70,73,73,71,72,70,72,71,71,72,71,71,71,70,71,74,71,70,71,70,71,72,71,70,73,68,72,73,68,62,70,72,80,74,71,71,73,68,71,75,69,71,71,71,72,69,73,71,71,71,71,69,71,71,70,72,74,73,72,71,74,71,74,69,71,70,71,70,71,71,72,68,72,72,71,69,71,68,73,71,71,71,71,79,73,72,73,72,72,69,73,76,71,71,71,71,73,69,74,73,6,2,3,3,5,1,4,0,2,2,5,2,6,2,6,4,6,2,4,2,4,3,6,3,5,2,4,3,6,3,5,2,4,3,5,2,4,2,6,3,5,1,4,1,4,1,3,1,1,1,3,0,2,3,4,0,2,1,4,1,3,2,4,0,2,0,2,3,4,1,4,1,3,4,6,3,6,2,4,2,2,2,5,0,1,3,5,3,6,2,4,3,4,3,3,2,4,0,1,2,2,2,5,1,2,2,4,2,5,2,4,3,4,0,3,3,5,2,3,3,5,3,6,3,5,2,3,1,5,3,6,3,5,3,5,3,4,3,6,2,3,2,4,3,4,71,31,60,18,54,6,36,68,24,63,12,42,73,30,95,18,68,6,55,71,44,53,19,57,72,30,82,110,70,6,37,79,25,78,22,54,74,39,62,17,73,6,35,71,25,61,12,42,72,30,63,18,58,6,36,66,26,58,14,43,72,30,67,18,50,6,39,70,30,58,34,44,72,39,246,357,405,222,36,66,24,61,40,45,71,38,59,18,98,17,52,71,43,57,12,42,143,30,62,26,47,7,48,65,28,54,16,42,76,31,85,18,58,7,39,74,48,58,21,42,108,32,75,29,48,7,36,66,23,53,12,57,81,31,97,19,61,8,43,66,25,54,20,42,81
