
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,72,79,69,61,52,49,51,52,46,44,38,25,32,30,19,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,6,6,1,5,6,6,6,6,2,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,30,95,19,261,454,487,500,472,500,467,500,500,497,500,499,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,71,70,67,67,60,49,54,58,56,50,45,37,46,45,50,40,36,32,33,39,36,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,0,3,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,31,82,24,144,358,487,500,466,498,461,497,500,483,500,468,500,470,500,500,485,500,487,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,71,72,67,56,61,59,71,74,72,71,72,73,75,70,75,67,75,62,69,73,71,73,65,66,72,83,68,64,63,55,77,74,75,73,69,68,77,73,79,68,82,63,71,74,71,72,66,70,76,68,71,72,71,66,77,71,70,72,69,67,78,69,69,71,71,69,75,72,72,72,68,71,75,72,71,76,66,72,80,71,73,68,78,70,71,70,70,76,67,72,78,75,72,72,70,75,72,73,70,70,71,63,74,80,68,65,64,61,75,75,80,70,59,62,69,75,82,68,70,72,71,69,66,66,57,49,51,64,63,66,54,48,53,49,59,56,54,46,51,53,56,52,43,47,6,1,5,6,6,6,6,1,3,6,6,6,6,1,5,6,6,6,6,0,4,6,6,6,6,0,2,6,6,6,6,1,2,6,6,6,6,1,3,3,5,6,6,2,4,5,6,6,6,1,5,5,6,6,6,2,3,4,6,6,6,0,3,4,6,6,6,1,4,6,6,6,6,2,2,4,6,6,6,0,1,2,5,6,6,0,3,5,6,6,6,2,2,3,4,5,6,2,2,5,5,6,6,3,5,6,6,6,6,1,3,6,6,6,6,1,2,3,6,6,6,2,4,5,6,6,6,1,2,3,6,6,6,2,4,5,6,6,6,1,3,6,6,6,6,77,199,60,32,363,445,477,495,442,357,299,321,291,184,73,139,83,94,250,477,453,405,345,420,500,453,274,29,159,325,481,467,313,196,12,61,184,197,60,44,94,16,150,316,311,54,117,243,399,296,67,18,51,8,141,166,24,71,60,79,242,121,67,84,48,6,69,168,24,54,98,143,281,198,60,19,48,149,236,76,24,53,25,42,121,30,67,20,48,34,172,115,24,61,11,63,73,32,68,22,63,91,255,386,75,75,143,321,500,415,342,84,59,210,474,496,365,222,42,242,251,30,63,49,319,449,486,500,459,490,446,487,500,477,500,459,489,452,492,500,471,498,460,499,500
71,70,71,70,65,57,46,60,57,49,44,37,23,24,23,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,4,5,6,6,2,5,6,6,6,6,2,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,35,61,19,103,379,490,500,469,500,467,500,500,500,500,498,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,74,77,71,64,61,56,68,78,68,68,70,75,82,70,75,67,68,62,77,74,70,79,61,53,60,80,82,67,61,63,80,81,70,70,77,74,72,71,75,71,67,63,74,82,71,70,77,72,72,72,79,73,60,63,72,83,72,70,78,71,69,69,71,75,70,64,78,74,74,66,78,71,70,74,71,66,67,69,85,70,67,64,76,69,79,71,69,73,64,59,65,70,70,65,70,71,82,81,59,54,54,47,57,60,63,64,62,61,74,84,71,73,68,73,90,69,73,66,71,70,74,77,72,71,71,65,87,69,67,68,61,60,70,78,75,71,75,75,71,72,71,67,68,70,6,2,4,6,6,6,6,2,3,5,6,6,6,2,2,4,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,0,2,4,6,6,6,1,4,5,6,6,6,0,1,4,4,6,6,0,2,3,4,6,6,3,6,6,6,6,6,2,3,5,6,6,6,3,5,6,6,6,6,2,4,6,6,6,6,0,2,4,6,6,6,2,6,6,6,6,6,2,5,6,6,6,6,0,2,3,4,6,6,3,4,6,6,6,6,0,2,5,5,6,6,2,5,6,6,6,6,2,6,6,6,6,6,1,5,6,6,6,6,0,1,2,5,6,6,74,31,60,18,232,445,480,498,344,58,25,134,300,102,77,23,89,119,307,415,267,293,161,117,484,470,406,71,102,255,473,426,120,96,177,161,133,34,61,17,48,112,298,430,103,54,109,116,150,35,61,19,47,143,473,492,192,54,40,53,72,35,130,18,87,23,121,135,24,57,69,56,94,116,140,67,59,160,284,300,32,150,271,397,424,290,60,35,84,82,394,500,440,481,446,472,500,348,103,165,493,455,488,500,464,490,448,475,500,451,359,24,107,206,292,103,41,54,162,298,304,291,218,35,48,8,234,157,30,122,293,425,500,460,350,148,68,60,68,66,24,57,30,76,142
71,71,72,72,57,45,45,44,39,29,25,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,6,6,6,6,2,5,6,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,75,20,291,461,491,500,485,500,486,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,72,70,67,64,69,75,71,71,72,69,71,72,67,66,56,66,60,68,83,79,70,58,67,70,87,70,64,67,74,71,70,67,68,71,61,68,86,73,69,71,69,77,74,73,74,62,64,75,83,69,64,60,63,76,80,71,65,66,62,74,78,71,84,72,70,72,71,74,70,71,66,77,71,68,81,64,66,66,76,67,72,67,65,82,73,69,69,66,64,71,92,69,66,63,56,73,69,70,75,79,77,71,72,69,71,65,69,77,69,69,70,69,71,75,71,71,70,65,61,69,75,79,71,72,68,77,68,73,74,75,62,71,70,65,65,56,43,49,56,55,56,49,52,6,1,3,6,6,6,6,2,3,4,6,6,6,3,5,6,6,6,6,1,4,6,6,6,6,1,2,5,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,0,3,5,6,6,6,2,5,6,6,6,6,0,3,5,6,6,6,2,5,6,6,6,6,1,1,1,2,5,6,0,3,5,6,6,6,1,2,5,6,6,6,1,2,5,6,6,6,1,2,4,5,6,6,2,6,6,6,6,6,1,4,6,6,6,6,1,3,6,6,6,6,0,0,3,4,6,6,2,3,4,6,6,6,1,5,6,6,6,6,2,5,6,6,6,6,2,3,6,6,6,6,74,35,59,20,116,263,469,372,24,54,11,150,72,29,180,260,491,440,475,497,384,131,22,275,500,460,196,23,141,281,237,66,82,81,185,149,264,432,199,25,106,286,345,410,215,53,73,129,389,382,202,48,199,446,473,481,214,54,64,232,500,412,387,289,247,15,73,66,26,54,27,43,176,181,61,43,72,143,435,499,382,366,270,378,448,392,59,21,99,66,273,344,120,57,51,371,500,455,486,384,395,199,72,67,24,137,12,144,257,154,73,32,158,157,304,268,25,55,26,76,358,461,430,230,48,79,133,88,30,136,115,60,170,306,351,368,435,450,493,500,468,499,456,493,500
71,69,69,71,65,64,58,69,72,65,65,59,60,65,67,66,59,61,50,59,60,65,57,51,43,56,69,74,74,57,52,58,72,80,71,67,67,84,70,67,71,74,72,71,70,73,72,68,75,71,67,71,60,54,51,52,45,45,40,31,18,19,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,6,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,1,4,5,6,6,6,0,1,3,6,6,6,0,2,3,6,6,6,0,4,6,6,6,6,1,3,4,6,6,6,0,2,4,5,6,6,2,5,6,6,6,6,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,46,74,18,92,317,480,497,449,489,446,483,500,464,493,452,488,445,485,500,464,488,455,487,500,474,490,369,342,449,484,500,443,384,14,114,238,58,114,39,245,148,39,67,27,66,22,247,186,31,86,20,188,452,485,500,479,500,472,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,72,71,68,66,57,61,73,74,73,73,64,77,71,73,64,73,62,74,90,67,77,70,68,71,71,75,65,65,59,75,78,77,73,71,72,71,69,70,73,81,68,81,68,72,73,61,66,66,71,69,70,77,78,74,67,75,61,78,69,71,70,63,75,69,69,72,81,71,67,66,69,82,73,70,75,73,61,61,71,65,60,54,37,48,54,40,30,22,23,23,29,28,26,26,12,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,6,6,6,1,3,6,6,6,6,1,2,4,5,6,6,2,4,6,6,6,6,1,3,6,6,6,6,2,3,4,6,6,6,1,2,5,5,6,6,0,3,5,6,6,6,2,4,5,6,6,6,1,3,6,6,6,6,3,6,6,6,6,6,1,2,4,6,6,6,1,4,5,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,0,2,4,5,6,6,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,32,59,18,124,213,479,500,442,326,189,168,257,357,60,18,116,94,288,374,138,77,202,124,78,30,70,18,120,250,477,476,296,54,72,67,133,35,75,80,59,7,87,78,31,53,44,135,413,464,486,449,425,364,154,65,75,138,211,77,111,99,64,194,422,386,467,497,202,66,104,215,392,236,59,42,75,19,196,500,453,484,452,488,500,482,500,478,500,484,500,500,495,500,485,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,74,71,72,69,72,69,71,74,68,79,70,73,70,73,73,67,79,64,71,85,72,65,61,75,87,71,72,71,73,61,81,71,72,76,70,88,71,70,72,72,72,70,73,72,68,68,71,77,80,72,71,70,72,58,67,80,70,56,61,53,63,70,64,61,56,47,48,53,62,51,50,49,55,56,59,56,44,48,48,59,60,60,66,58,67,72,79,77,70,61,74,77,63,64,57,65,70,68,84,78,71,64,71,74,66,67,71,88,72,73,72,71,72,65,78,70,68,65,56,65,71,79,73,78,65,68,83,72,72,71,70,66,80,70,73,65,65,81,70,64,77,65,71,72,6,0,3,5,6,6,6,1,5,6,6,6,6,2,5,6,6,6,6,0,3,4,6,6,6,2,2,4,6,6,6,1,1,2,3,5,6,1,5,6,6,6,6,2,5,5,6,6,6,0,1,2,5,6,6,1,5,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,1,2,4,6,6,6,2,4,5,6,6,6,2,6,6,6,6,6,2,3,6,6,6,6,0,2,5,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,0,2,2,3,6,6,1,3,5,6,6,6,2,3,5,6,6,6,74,30,61,55,92,74,120,66,32,85,32,97,131,36,64,27,104,73,101,239,56,54,151,287,461,109,62,47,52,32,178,236,28,55,22,67,94,35,63,78,61,54,111,66,41,120,275,252,252,51,61,19,47,28,215,498,196,61,272,481,500,467,493,454,487,449,489,500,470,493,461,491,500,474,500,459,491,462,488,500,465,491,452,476,500,463,441,293,147,24,308,363,231,146,321,485,500,459,492,365,85,7,170,66,40,98,281,330,147,34,63,50,59,6,107,161,27,95,293,486,500,459,386,198,61,90,208,191,31,53,17,70,233,109,63,32,65,236,136,65,139,139,36,42,133
