
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
70,70,71,67,62,57,52,62,63,58,58,48,40,45,46,50,43,39,28,36,35,28,25,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,6,6,6,6,1,4,6,6,6,6,2,3,5,6,6,6,1,5,6,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,35,59,37,182,449,487,500,461,496,453,494,500,484,500,468,500,467,500,500,489,500,487,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,72,68,57,76,69,74,83,67,71,69,70,70,75,69,69,69,74,81,74,67,75,64,73,71,72,75,64,77,86,71,69,66,71,71,64,66,83,69,63,68,64,82,72,71,72,61,68,71,77,84,66,63,54,59,65,70,65,58,63,63,76,74,69,60,63,68,80,74,61,74,59,64,59,64,56,61,64,64,84,82,74,70,66,74,65,74,68,67,62,64,80,79,71,65,74,70,67,64,59,74,63,77,73,69,77,73,76,71,68,68,76,74,59,66,56,66,61,44,43,49,60,56,54,51,54,65,66,76,70,73,66,77,89,74,68,66,69,75,71,71,73,71,71,6,2,6,6,6,6,6,2,5,6,6,6,6,3,5,6,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,0,2,4,6,6,6,1,4,4,5,6,6,1,3,4,6,6,6,2,6,6,6,6,6,1,4,6,6,6,6,1,3,6,6,6,6,2,4,5,6,6,6,3,5,6,6,6,6,0,2,3,4,6,6,2,3,5,6,6,6,0,0,3,4,5,6,3,6,6,6,6,6,2,6,6,6,6,6,1,3,6,6,6,6,2,6,6,6,6,6,1,3,4,6,6,6,2,4,5,6,6,6,1,2,3,5,6,6,0,2,3,6,6,6,76,31,61,54,283,424,449,423,249,62,13,59,91,38,60,27,131,231,346,176,24,83,13,174,122,30,144,26,215,178,87,72,27,161,12,91,158,331,63,28,188,416,471,331,23,68,12,136,370,453,412,221,49,232,482,500,459,460,447,484,500,467,479,270,207,362,473,498,288,54,172,397,500,465,500,454,491,445,472,500,336,71,16,135,96,91,125,72,113,198,476,500,430,183,12,130,120,36,87,274,488,418,472,405,280,58,133,65,116,30,70,152,74,11,198,500,468,488,451,498,500,481,500,461,494,455,481,500,457,433,396,410,458,381,75,23,48,125,327,381,25,54,20,47,110
71,70,71,69,73,65,73,81,67,63,75,71,62,74,77,70,65,77,73,73,71,70,72,67,69,71,70,71,68,57,59,78,86,66,76,74,65,65,61,58,52,39,29,32,28,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,1,5,6,6,6,6,2,2,5,6,6,6,1,2,5,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,1,4,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,35,64,31,54,128,379,215,53,213,197,260,429,455,316,21,118,119,136,69,26,82,12,89,76,30,104,18,94,297,477,447,130,121,91,46,152,310,499,459,496,467,500,500,495,500,497,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,72,71,67,77,64,76,71,65,71,66,74,74,85,73,63,55,44,49,47,53,52,41,29,36,34,26,24,15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,4,6,6,6,2,5,6,6,6,6,0,1,5,6,6,6,2,3,6,6,6,6,2,3,5,5,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,67,40,117,9,139,146,25,84,277,365,478,356,107,29,159,451,491,500,477,500,460,498,500,494,500,492,500,491,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,70,68,75,68,67,72,77,78,70,65,58,52,60,60,58,46,51,40,43,39,39,30,19,10,13,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,5,6,6,6,2,6,6,6,6,6,2,4,6,6,6,6,2,3,6,6,6,6,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,35,78,24,129,267,343,253,141,65,72,437,500,469,500,460,500,455,495,500,485,500,482,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,71,69,59,62,63,73,83,71,75,64,68,79,82,70,66,70,65,76,76,73,66,79,70,77,70,69,71,63,65,80,85,73,70,63,71,78,64,70,68,55,49,60,61,67,61,51,53,57,68,79,77,74,64,80,69,65,62,62,70,72,82,81,67,61,61,68,75,77,72,72,66,79,73,70,65,64,61,64,69,71,77,77,61,75,82,66,66,71,65,75,82,74,65,62,64,72,66,58,51,46,45,51,55,53,42,33,22,22,24,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,6,6,6,6,0,1,5,6,6,6,2,2,6,6,6,6,2,4,6,6,6,6,2,2,4,6,6,6,2,3,4,6,6,6,2,6,6,6,6,6,1,4,6,6,6,6,1,3,5,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,3,4,6,6,6,6,2,4,6,6,6,6,1,3,4,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,3,4,6,6,6,6,2,3,6,6,6,6,2,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,32,62,47,213,444,473,459,278,68,13,204,500,393,60,21,102,135,337,388,210,53,129,174,88,31,61,49,54,149,387,432,110,54,63,199,233,60,101,264,292,451,486,500,462,486,451,490,500,473,491,423,160,9,188,303,31,124,360,480,500,439,369,18,53,254,475,498,275,211,41,64,121,29,73,69,298,373,475,500,455,479,383,271,351,416,220,48,192,230,451,474,244,58,67,304,500,447,494,460,496,460,490,500,469,500,470,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,70,66,72,64,57,70,80,69,71,72,69,74,71,70,70,67,61,76,86,62,62,54,54,57,67,73,73,62,62,67,70,80,78,64,62,77,71,68,64,58,65,76,75,80,66,64,61,75,86,69,70,62,67,72,83,69,65,65,64,66,68,78,76,81,68,75,70,67,64,64,74,75,75,71,63,67,61,83,70,70,69,67,68,68,76,67,71,70,72,86,72,66,58,64,52,55,66,67,66,54,58,63,76,82,71,66,63,77,78,70,73,69,76,71,70,72,69,68,67,90,70,69,71,68,68,73,71,70,69,58,71,82,82,72,60,70,65,74,84,75,70,70,71,6,1,4,6,6,6,6,0,1,2,4,6,6,1,2,2,4,6,6,1,4,6,6,6,6,0,1,5,6,6,6,1,4,6,6,6,6,1,4,5,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,0,3,5,6,6,6,1,3,5,6,6,6,1,3,5,6,6,6,2,2,4,6,6,6,0,2,3,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,1,3,5,6,6,6,0,2,4,5,6,6,1,5,6,6,6,6,0,2,5,6,6,6,0,3,4,5,6,6,0,2,4,6,6,6,1,4,5,6,6,6,0,2,3,4,5,6,71,30,90,39,119,187,479,496,303,61,13,51,74,29,82,22,64,37,269,322,28,124,358,482,500,473,495,393,345,421,474,498,452,293,32,105,339,275,60,76,261,448,472,479,300,146,113,404,500,392,298,30,113,163,326,402,55,66,37,289,476,464,492,394,273,8,214,243,30,104,245,477,490,422,326,19,97,184,455,386,32,60,19,141,368,430,385,280,226,247,229,149,31,88,308,478,500,474,500,451,481,452,477,500,397,335,24,125,310,303,126,23,128,57,119,68,29,63,27,156,210,75,63,29,127,46,193,200,26,60,32,348,498,383,100,18,192,287,432,450,204,57,14,50,82
71,71,71,72,61,51,45,63,66,56,54,52,45,48,59,50,43,42,29,32,36,31,26,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,2,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,63,18,175,455,491,500,458,498,457,491,500,481,500,468,500,464,500,500,488,500,486,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,70,74,66,61,67,66,72,88,72,73,78,65,72,71,68,74,60,58,64,69,71,76,74,64,93,69,76,65,66,68,75,79,86,66,63,58,76,76,72,67,72,72,71,72,64,72,69,67,75,72,71,63,67,61,73,70,69,72,62,61,68,69,62,54,50,38,49,46,42,33,21,20,18,20,14,16,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,6,6,0,4,6,6,6,6,1,4,5,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,2,4,5,6,6,6,1,4,6,6,6,6,2,6,6,6,6,6,2,5,6,6,6,6,1,1,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,46,59,58,291,439,470,486,169,58,44,50,92,29,80,29,86,184,477,500,455,480,249,275,359,173,97,20,196,219,403,454,327,115,45,450,500,449,223,22,113,87,35,66,23,94,12,49,222,238,59,19,123,172,477,482,438,485,390,480,500,463,491,456,494,455,498,500,477,500,479,500,500,500,500,500,500,495,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,77,70,70,65,69,64,68,74,79,71,69,69,73,71,69,63,69,65,70,88,68,68,65,68,79,72,75,69,62,63,72,78,78,64,54,59,73,70,63,55,49,53,57,54,57,62,58,62,71,77,88,67,62,66,80,71,80,62,66,53,60,59,62,52,47,40,43,41,31,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,4,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,1,5,6,6,6,6,2,4,5,6,6,6,1,4,6,6,6,6,2,6,6,6,6,6,1,3,4,6,6,6,1,1,2,5,6,6,0,3,6,6,6,6,1,5,6,6,6,6,2,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,61,20,102,209,353,498,435,282,12,107,75,57,60,47,289,437,470,495,250,72,182,378,500,338,208,28,135,200,435,490,294,125,98,485,500,455,486,454,493,459,485,500,469,496,450,483,500,459,468,46,68,151,370,431,25,96,139,383,500,470,500,456,496,458,496,500,482,500,497,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
